,movie_title_x,tomatometer_rating,audience_rating
521,Girl-with-the-Dragon-Tattoo,86.0,86.0
522,Girl-with-the-Dragon-Tattoo,85.0,87.0
523,Gladiator,31.0,68.0
524,Gladiator,77.0,87.0
525,Glengarry-Glen-Gross,,
526,Go,91.0,78.0
527,Godfather,98.0,98.0
528,Godfather-Part-II,,
529,Godfather-Part-III,,
530,Gods-and-Monsters,95.0,83.0
531,Godzilla,15.0,28.0
532,Godzilla,76.0,66.0
533,Gone-Baby-Gone,94.0,86.0
534,Gone-in-60-Seconds,43.0,66.0
535,Good-Girl,,
536,Good-Will-Hunting,97.0,94.0
537,Goodfellas,96.0,97.0
538,Gothika,15.0,45.0
539,Grabbers,72.0,51.0
540,Graduate,87.0,90.0
541,Gran-Torino,81.0,90.0
542,Grand-Hotel,86.0,77.0
543,Grand-Theft-Parsons,46.0,52.0
544,Grapes-of-Wrath,100.0,88.0
545,Gravity,96.0,80.0
546,Great-Gatsby,39.0,47.0
547,Great-Gatsby,48.0,67.0
548,Green-Mile,78.0,94.0
549,Gremlins,85.0,78.0
550,Gremlins-2,,
551,Grifters,91.0,70.0
552,Grosse-Point-Blank,,
553,Groundhog-Day,96.0,88.0
554,Grudge,40.0,46.0
555,Grudge,20.0,23.0
556,Guardians-of-the-Galaxy-Vol-2,,
557,Hackers,33.0,68.0
558,Hall-Pass,33.0,40.0
559,Halloween,96.0,89.0
560,Halloween,27.0,59.0
561,Halloween,79.0,70.0
562,Halloween:-The-Curse-of-Michael-Myers,,
563,Hancock,41.0,59.0
564,Hangover,78.0,84.0
565,Hanna,71.0,66.0
566,Hannah-and-Her-Sisters,91.0,90.0
567,Hannibal,39.0,62.0
568,Happy-Birthday,,
569,Happy-Feet,76.0,70.0
570,Hard-Rain,30.0,34.0
571,Hard-to-Kill,38.0,47.0
572,Harold-and-Kumar-Go-to-White-Castle,,
573,Harry-Potter-and-the-Chamber-of-Secrets,82.0,80.0
574,Harry-Potter-and-the-Deathly-Hallows-Part-1,,
575,Harry-Potter-and-the-Goblet-of-Fire,88.0,74.0
576,Harry-Potter-and-the-Half-Blood-Prince,84.0,78.0
577,Harry-Potter-and-the-Prisoner-of-Azkaban,90.0,86.0
578,Harry-Potter-and-the-Sorcerer's-Stone,81.0,82.0
579,Haunting,88.0,82.0
580,Haunting,16.0,28.0
581,He's-Just-Not-That-Into-You,42.0,59.0
582,Heat,17.0,26.0
583,Heat,87.0,94.0
584,Heat,66.0,71.0
585,Heathers,93.0,83.0
586,Heavenly-Creatures,92.0,83.0
587,Heavy-Metal,60.0,67.0
588,Hebrew-Hammer,46.0,64.0
589,Heist,66.0,60.0
590,Heist,29.0,41.0
591,Hellbound:-Hellraiser-II,50.0,58.0
592,Hellboy,81.0,66.0
593,Hellboy,18.0,49.0
594,Hellboy-2:-The-Golden-Army,,
595,Hellraiser,72.0,72.0
596,Hellraiser-3:-Hell-on-Earth,,
597,Hellraiser:-Deader,14.0,26.0
598,Hellraiser:-Hellseeker,0.0,33.0
599,Help,76.0,89.0
600,Henry-Fool,89.0,82.0
601,Henry's-Crime,42.0,25.0
602,Her,95.0,82.0
603,Hesher,55.0,61.0
604,High-Fidelity,91.0,90.0
605,Highlander,69.0,79.0
606,Highlander:-Endgame,11.0,38.0
607,Hills-Have-Eyes,65.0,54.0
608,Hills-Have-Eyes,52.0,58.0
609,His-Girl-Friday,98.0,90.0
610,Hitchcock,60.0,60.0
611,Hitchhiker's-Guide-to-the-Galaxy,60.0,65.0
612,Hollow-Man,27.0,28.0
613,Honeydripper,69.0,57.0
614,Horrible-Bosses,69.0,70.0
615,Horse-Whisperer,74.0,72.0
616,Hospital,100.0,73.0
617,Hostage,35.0,62.0
618,Hot-Tub-Time-Machine,64.0,56.0
619,Hotel-Rwanda,91.0,94.0
620,House-of-1000-Corpses,20.0,65.0
621,How-to-Lose-Friends-&-Alienate-People,37.0,42.0
622,How-to-Train-Your-Dragon,99.0,91.0
623,How-to-Train-Your-Dragon-2,91.0,90.0
624,Hudson-Hawk,30.0,56.0
625,Hudsucker-Proxy,59.0,79.0
626,Human-Nature,49.0,61.0
627,Hunt-for-Red-October,89.0,88.0
628,Hurt-Locker,97.0,84.0
629,I-Am-Number-Four,33.0,57.0
630,I-am-Sam,35.0,87.0
631,I-Love-You-Phillip-Morris,71.0,61.0
632,I-Spit-on-Your-Grave,32.0,47.0
633,I-Still-Know-What-You-Did-Last-Summer,7.0,29.0
634,I'll-Do-Anything,61.0,42.0
635,I,,
636,Ice-Storm,85.0,82.0
637,Ides-of-March,84.0,73.0
638,Imaginarium-of-Doctor-Parnassus,64.0,60.0
639,In-the-Bedroom,93.0,81.0
640,In-the-Loop,94.0,82.0
641,Inception,87.0,91.0
642,Incredibles,97.0,75.0
643,Independence-Day,67.0,75.0
644,Indiana-Jones-and-the-Last-Crusade,88.0,94.0
645,Indiana-Jones-and-the-Raiders-of-the-Lost-Ark,,
646,Indiana-Jones-and-the-Temple-of-Doom,84.0,81.0
647,Indiana-Jones-IV,,
648,Informant,89.0,62.0
649,Inglourious-Basterds,89.0,88.0
650,Innerspace,82.0,65.0
651,Insider,96.0,90.0
652,Insidious,66.0,62.0
653,Insomnia,92.0,77.0
654,Insomnia,97.0,77.0
655,Interstellar,72.0,86.0
656,Interview-with-the-Vampire,63.0,86.0
657,Into-the-Wild,83.0,89.0
658,Into-the-Woods,71.0,49.0
659,Intolerable-Cruelty,75.0,48.0
660,Inventing-the-Abbotts,31.0,52.0
661,Invention-of-Lying,56.0,39.0
662,Invictus,77.0,75.0
663,Iron-Lady,52.0,51.0
664,Island,40.0,51.0
665,It,87.0,81.0
666,It,85.0,84.0
667,It-Happened-One-Night,98.0,93.0
668,It-Happened-One-Night,98.0,93.0
669,It's-a-Wonderful-Life,94.0,95.0
670,It's-Complicated,58.0,60.0
671,Italian-Job,83.0,86.0
672,Italian-Job,73.0,80.0
673,Jacket,44.0,73.0
674,Jackie-Brown,87.0,85.0
675,Jacob's-Ladder,73.0,84.0
676,Jacob's-Ladder,4.0,39.0
677,Jade,14.0,27.0
678,Jane-Eyre,100.0,83.0
679,Jane-Eyre,84.0,76.0
680,Jason-X,20.0,25.0
681,Jaws,98.0,90.0
682,Jaws-2,58.0,38.0
683,Jay-and-Silent-Bob-Strike-Back,52.0,75.0
684,Jennifer-Eight,,
685,Jennifer's-Body,45.0,34.0
686,Jerry-Maguire,,
687,Jeux-Interdits,,
688,JFK,84.0,88.0
689,Jimmy-and-Judy,50.0,68.0
690,John-Q,23.0,78.0
691,John-Wick,87.0,81.0
692,Jojo-Rabbit,,
693,Joker,68.0,88.0
694,Judge-Dredd,20.0,30.0
695,Juno,94.0,88.0
696,Jurassic-Park,91.0,91.0
697,Jurassic-Park-III,49.0,36.0
698,Jurassic-Park:-The-Lost-World,,
699,Kafka,,
700,Kalifornia,59.0,64.0
701,Kate-&-Leopold,50.0,62.0
702,Kids,,
703,Kids-Are-All-Right,92.0,74.0
704,Kill-Bill-Volume-1-&-2,,
705,Kill-Your-Darlings,77.0,60.0
706,Killers-of-the-Flower-Moon,,
707,Killing-Zoe,36.0,64.0
708,King-Kong,98.0,86.0
709,King-Kong,53.0,31.0
710,King-Kong,84.0,50.0
711,King-of-Comedy,89.0,90.0
712,King's-Speech,94.0,92.0
713,Kingdom,51.0,76.0
714,Kiss-of-the-Spider-Woman,87.0,81.0
715,Klute,93.0,80.0
716,Knocked-Up,90.0,83.0
717,Kramer-vs-Kramer,,
718,Kundun,,
719,Kung-Fu-Panda,87.0,83.0
720,L.A.-Confidential,99.0,94.0
721,La-La-Land,91.0,81.0
722,Labor-of-Love,,
723,Labyrinth,72.0,86.0
724,Ladykillers,100.0,87.0
725,Ladykillers,54.0,43.0
726,Lake-Placid,47.0,37.0
727,Land-of-the-Dead,74.0,51.0
728,Larry-Crowne,37.0,41.0
729,Last-Boy-Scout,47.0,68.0
730,Last-Chance-Harvey,71.0,53.0
731,Last-Flight,,
732,Last-of-the-Mohicans,93.0,88.0
733,Last-Samurai,66.0,83.0
734,Last-Station,71.0,67.0
735,Last-Tango-in-Paris,83.0,76.0
736,Law-Abiding-Citizen,26.0,75.0
737,Le-Diable-par-la-Queue,,
738,Leaving-Las-Vegas,91.0,85.0
739,Legally-Blonde,70.0,72.0
740,Legend,38.0,73.0
741,Legend,61.0,59.0
742,Legion,19.0,31.0
743,Legion,,
744,LEGO-Movie,96.0,87.0
745,Les-Miserables,83.0,85.0
746,Les-Miserables,74.0,83.0
747,Les-Tontons-Flingueurs,,
748,Lethal-Weapon,81.0,86.0
749,Lethal-Weapon-4,54.0,64.0
750,Leviathan,98.0,80.0
751,Leviathan,24.0,26.0
752,Leviathan,83.0,54.0
753,Liar-Liar,,
754,Life,50.0,77.0
755,Life,64.0,44.0
756,Life,67.0,54.0
757,Life-As-A-House,47.0,88.0
758,Life-of-David-Gale,19.0,81.0
759,Life-of-Pi,87.0,84.0
760,Light-Sleeper,87.0,64.0
761,Limey,92.0,78.0
762,Limitless,69.0,74.0
763,Lincoln,89.0,81.0
764,Lincoln-Lawyer,83.0,82.0
765,Lion-King,93.0,93.0
766,Lion-King,52.0,88.0
767,Little-Athens,,
768,Little-Men,14.0,79.0
769,Little-Men,97.0,63.0
770,Little-Mermaid,93.0,88.0
771,Little-Nicky,22.0,56.0
